Keroka,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Awendo,12,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Migori,2,,,,,,,,,,,,,,,,,,,,,,,
Migori,10,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,7,,,,,,,,,,,,,,,,,,,,,,,
Sirare,3,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,5,,,,,,,,,,,,,,,,,,,,,,,
Rongo,13,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Awendo,20,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,32,,,,,,,,,,,,,,,,,,,,,,,
Sirare,25,,,,,,,,,,,,,,,,,,,,,,,
Rongo,18,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,4,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Awendo,1,,,,,,,,,,,,,,,,,,,,,,,
Migori,37,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,15,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,16,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Migori,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Migori,15,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Sirare,10,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,3,,,,,,,,,,,,,,,,,,,,,,,
Rongo,9,,,,,,,,,,,,,,,,,,,,,,,
Sirare,18,,,,,,,,,,,,,,,,,,,,,,,
Rongo,7,,,,,,,,,,,,,,,,,,,,,,,
Sirare,10,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,10,,,,,,,,,,,,,,,,,,,,,,,
Awendo,1,,,,,,,,,,,,,,,,,,,,,,,
Awendo,18,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,16,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,13,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,27,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Migori,18,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,3,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,14,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,4,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,4,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,13,,,,,,,,,,,,,,,,,,,,,,,
Migori,18,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,5,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,25,,,,,,,,,,,,,,,,,,,,,,,
Sirare,40,,,,,,,,,,,,,,,,,,,,,,,
Migori,31,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,32,,,,,,,,,,,,,,,,,,,,,,,
Awendo,23,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Awendo,3,,,,,,,,,,,,,,,,,,,,,,,
Rongo,10,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,18,,,,,,,,,,,,,,,,,,,,,,,
Rongo,7,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Migori,23,,,,,,,,,,,,,,,,,,,,,,,
Migori,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,3,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,24,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Migori,2,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,14,,,,,,,,,,,,,,,,,,,,,,,
Migori,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,8,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Sirare,12,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,3,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,1,,,,,,,,,,,,,,,,,,,,,,,
Sirare,43,,,,,,,,,,,,,,,,,,,,,,,
Rongo,4,,,,,,,,,,,,,,,,,,,,,,,
Migori,37,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,32,,,,,,,,,,,,,,,,,,,,,,,
Awendo,9,,,,,,,,,,,,,,,,,,,,,,,
Rongo,12,,,,,,,,,,,,,,,,,,,,,,,
Rongo,10,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,7,,,,,,,,,,,,,,,,,,,,,,,
Awendo,18,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,9,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Migori,14,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,11,,,,,,,,,,,,,,,,,,,,,,,
Rongo,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,16,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,24,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Sirare,4,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,3,,,,,,,,,,,,,,,,,,,,,,,
Migori,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,1,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,5,,,,,,,,,,,,,,,,,,,,,,,
Sirare,43,,,,,,,,,,,,,,,,,,,,,,,
Rongo,13,,,,,,,,,,,,,,,,,,,,,,,
Awendo,21,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,9,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,21,,,,,,,,,,,,,,,,,,,,,,,
Migori,47,,,,,,,,,,,,,,,,,,,,,,,
Rongo,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,17,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,15,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,16,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,21,,,,,,,,,,,,,,,,,,,,,,,
Kisii,17,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,3,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Awendo,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,23,,,,,,,,,,,,,,,,,,,,,,,
Migori,16,,,,,,,,,,,,,,,,,,,,,,,
Sirare,5,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,1,,,,,,,,,,,,,,,,,,,,,,,
Sirare,25,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Migori,38,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,32,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Awendo,19,,,,,,,,,,,,,,,,,,,,,,,
Keroka,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Awendo,1,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,2,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,2,,,,,,,,,,,,,,,,,,,,,,,
Keroka,2,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Rongo,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,16,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,18,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,13,,,,,,,,,,,,,,,,,,,,,,,
Migori,10,,,,,,,,,,,,,,,,,,,,,,,
Sirare,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,18,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,32,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,38,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Sirare,36,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,20,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,17,,,,,,,,,,,,,,,,,,,,,,,
Awendo,15,,,,,,,,,,,,,,,,,,,,,,,
Migori,36,,,,,,,,,,,,,,,,,,,,,,,
Migori,1,,,,,,,,,,,,,,,,,,,,,,,
Awendo,4,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,4,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Awendo,1,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,3,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,8,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Sirare,7,,,,,,,,,,,,,,,,,,,,,,,
Migori,13,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Awendo,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Rongo,11,,,,,,,,,,,,,,,,,,,,,,,
Sirare,40,,,,,,,,,,,,,,,,,,,,,,,
Rongo,13,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,31,,,,,,,,,,,,,,,,,,,,,,,
Migori,10,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,8,,,,,,,,,,,,,,,,,,,,,,,
